3398.714534	3931.701849
3398.735719	6094.233958
3398.756905	7305.669949
3398.778091	6614.277322
3398.799277	4535.93985
3398.820463	2309.368379
3398.841649	602.920606
3398.862835	72.95476
3398.884022	196.356926
3398.905209	1760.832727
3398.926396	4687.281308
3398.947583	8238.179124
3398.968771	10114.444577
3398.989958	9297.9058
3399.011146	6117.732138
3399.032334	3088.618033
3399.053523	974.439484
3399.074711	244.654452
3399.0959	430.013067
3399.117089	1074.616924
3399.138278	2489.384505
3399.159467	4210.745663
3399.180656	5488.113972
3399.201846	6122.560438
3399.223036	5541.270755
3399.244226	3936.825224
3399.265416	2167.601289
3399.286607	685.303696
3399.307797	264.934047
3399.328988	1053.394668
3399.350179	2488.054651
3399.37137	4029.209178
3399.392562	4354.328657
3399.413754	3406.258051
3399.434945	2399.833893
3399.456137	1912.274039
3399.47733	1988.996516
3399.498522	1748.371469
3399.519715	1319.978327
3399.540907	1282.89278
3399.562101	1744.526635
3399.583294	2088.083843
3399.604487	1787.12858
3399.625681	1049.236367
3399.646875	492.297354
3399.668069	597.455981
3399.689263	1554.176501
3399.710457	3331.677689
3399.731652	5360.662725
3399.752847	6234.634749
3399.774042	5385.324445
3399.795237	3325.414699
3399.816432	1453.205941
3399.837628	387.704591
3399.858824	14.726693
3399.88002	71.918187
3399.901216	472.991021
3399.922412	2007.405707
3399.943609	4573.781667
3399.964806	6998.351166
3399.986003	7746.058436
3400.0072	5996.895367
3400.028397	3409.280046
3400.049595	1284.800996
3400.070793	227.444683
3400.09199	21.379276
3400.113189	209.638721
3400.134387	692.402234
3400.155586	1696.579209
3400.176784	3127.832493
3400.197983	4342.383544
3400.219183	4744.801719
3400.240382	4009.002789
3400.261581	2556.682229
3400.282781	1074.188307
3400.303981	299.956189
3400.325181	89.62436
3400.346382	136.346404
3400.367582	224.680979
3400.388783	233.492682
3400.409984	356.204949
3400.431185	956.634556
3400.452386	2204.221627
3400.473588	3477.548618
3400.49479	3285.470905
3400.515992	2174.002438
3400.537194	1581.331558
3400.558396	1742.186393
3400.579599	2157.511753
3400.600801	1750.043118
3400.622004	969.19213
3400.643207	230.501266
3400.664411	353.677855
3400.685614	1662.336873
3400.706818	3712.350851
3400.728022	5758.640561
3400.749226	6177.323126
3400.77043	5118.665348
3400.791635	3326.96839
3400.81284	1702.135278
3400.834045	694.934886
3400.85525	227.959917
3400.876455	289.149539
3400.897661	1370.074227
3400.918866	3635.658471
3400.940072	6438.613113
3400.961278	8499.868405
3400.982485	8087.197561
3401.003691	5759.315294
3401.024898	3069.336588
3401.046105	1054.645795
3401.067312	152.273606
3401.088519	0
3401.109727	0
3401.130934	66.211651
3401.152142	660.40327
3401.17335	2085.600449
3401.194559	4442.876698
3401.215767	6585.113189
3401.236976	7427.703594
3401.258185	6420.11174
3401.279394	4242.781093
3401.300603	2058.470046
3401.321812	809.738861
3401.343022	434.007106
3401.364232	446.473601
3401.385442	378.076358
3401.406652	506.93932
3401.427863	1474.214922
3401.449073	3423.960635
3401.470284	5591.420853
3401.491495	6199.649827
3401.512707	4833.155182
3401.533918	3150.598821
3401.55513	2003.141337
3401.576342	1506.057429
3401.597554	1191.253228
3401.618766	677.829087
3401.639978	236.614463
3401.661191	660.791709
3401.682404	2246.203583
3401.703617	4640.376605
3401.72483	6570.603101
3401.746044	6497.623238
3401.767257	4620.413263
3401.788471	2358.711504
3401.809685	663.057633
3401.830899	138.959073
3401.852114	4.79758
3401.873329	5.122435
3401.894543	238.489343
3401.915758	1707.692345
3401.936974	4489.798755
3401.958189	7926.636149
3401.979405	9966.506557
3402.000621	8981.161882
3402.021837	5929.67439
3402.043053	2895.80278
3402.064269	751.001201
3402.085486	32.434461
3402.106703	0
3402.12792	262.445977
3402.149137	877.375472
3402.170354	2396.10736
3402.191572	4436.503355
3402.21279	6220.646132
3402.234008	6417.72688
3402.255226	4979.799268
3402.276444	2900.100504
3402.297663	1016.557694
3402.318882	169.904086
3402.340101	12.135637
3402.36132	0
3402.382539	121.077868
3402.403759	318.576076
3402.424979	1259.567335
3402.446199	3521.552205
3402.467419	6049.582648
3402.488639	7086.415305
3402.50986	5901.460147
3402.531081	3505.502187
3402.552302	1494.001853
3402.573523	623.081711
3402.594744	286.03836
3402.615966	173.497305
3402.637188	91.873462
3402.65841	300.953594
3402.679632	2189.871534
3402.700854	5653.800271
3402.722077	9344.74745
3402.7433	10481.668063
3402.764523	8000.438847
3402.785746	4262.182626
3402.806969	1346.246747
3402.828193	105.129294
3402.849416	0
3402.87064	0
3402.891865	262.342478
3402.913089	2125.306329
3402.934314	5810.386712
3402.955538	10413.939574
3402.976763	13733.92079
3402.997988	12810.716473
3403.019214	8470.65995
3403.040439	3720.430609
3403.061665	650.039175
3403.082891	56.933898
3403.104117	4.317292
3403.125344	24.64623
3403.14657	251.043087
3403.167797	1732.716261
3403.189024	4850.154215
3403.210251	8396.091491
3403.231478	10531.608797
3403.252706	9259.784835
3403.273934	5982.78169
3403.295162	2617.565426
3403.31639	680.01362
3403.337618	44.007674
3403.358847	0
3403.380075	8.283899
3403.401304	465.973019
3403.422533	2496.764156
3403.443763	6309.266282
3403.464992	10475.592254
3403.486222	12294.424958
3403.507452	10020.192339
3403.528682	6265.977097
3403.549912	2957.905138
3403.571143	1090.746485
3403.592374	592.87507
3403.613604	329.952579
3403.634836	237.210396
3403.656067	1186.05978
3403.677298	3892.588181
3403.69853	8400.360855
3403.719762	12467.422013
3403.740994	13439.290374
3403.762226	10508.882623
3403.783459	6475.672953
3403.804692	2725.758671
3403.825925	869.490907
3403.847158	215.41913
3403.868391	33.777647
3403.889624	78.78581
3403.910858	1183.295284
3403.932092	4581.365123
3403.953326	8825.899469
3403.97456	12270.949789
3403.995795	11804.967303
3404.01703	8250.849103
3404.038265	4214.166196
3404.0595	1280.11606
3404.080735	139.170959
3404.10197	0
3404.123206	2.61606
3404.144442	199.574724
3404.165678	1397.588538
3404.186914	4563.216796
3404.208151	8799.172146
3404.229388	11736.355585
3404.250624	10887.0559
3404.271861	7149.070544
3404.293099	3258.995587
3404.314336	709.388169
3404.335574	98.416371
3404.356812	4.697269
3404.37805	0
3404.399288	280.427829
3404.420527	2261.724467
3404.441765	6881.400492
3404.463004	12630.979723
3404.484243	16483.769574
3404.505482	14445.773185
3404.526722	8934.373552
3404.547962	3723.481593
3404.569201	929.593787
3404.590442	104.530557
3404.611682	0
3404.632922	43.482127
3404.654163	623.114641
3404.675404	3197.460155
3404.696645	7663.410282
3404.717886	12481.522776
3404.739127	14218.469734
3404.760369	11203.386297
3404.781611	6482.993336
3404.802853	2595.597221
3404.824095	407.97609
3404.845338	8.9394
3404.86658	0
3404.887823	2.683405
3404.909066	898.983579
3404.930309	4931.841094
3404.951553	10764.854285
3404.972797	16473.317523
3404.99404	17487.627753
3405.015284	12803.558133
3405.036529	6857.917144
3405.057773	2163.47499
3405.079018	286.001474
3405.100263	4.383143
3405.121508	37.728276
3405.142753	369.458469
3405.163998	1750.283223
3405.185244	5309.076404
3405.20649	10095.035338
3405.227736	14303.084409
3405.248982	14886.78763
3405.270228	11038.112839
3405.291475	5879.319745
3405.312722	1795.062066
3405.333969	191.233311
3405.355216	6.408866
3405.376463	0
3405.397711	192.264884
3405.418959	1590.280136
3405.440207	5400.128065
3405.461455	10194.400372
3405.482704	13180.411019
3405.503952	12009.970269
3405.525201	7948.086165
3405.54645	3970.422467
3405.567699	1442.736383
3405.588949	761.571298
3405.610198	401.475021
3405.631448	138.10397
3405.652698	614.395535
3405.673948	3712.967975
3405.695199	9187.758958
3405.716449	14943.827822
3405.7377	17603.942548
3405.758951	14232.349706
3405.780202	8623.333322
3405.801454	3609.819684
3405.822705	885.806285
3405.843957	96.079385
3405.865209	0
3405.886461	113.599689
3405.907714	1412.768334
3405.928966	5401.005053
3405.950219	11596.211848
3405.971472	17718.554941
3405.992725	19418.126573
3406.013978	15034.004638
3406.035232	8438.285133
3406.056486	3021.058286
3406.07774	336.365162
3406.098994	26.201022
3406.120248	0
3406.141503	70.298712
3406.162758	1306.425529
3406.184013	5484.718743
3406.205268	11404.663213
3406.226523	16982.15736
3406.247779	17503.373327
3406.269035	12527.44606
3406.290291	6660.74435
3406.311547	2223.980296
3406.332803	367.587257
3406.35406	37.018351
3406.375316	7.760307
3406.396573	466.668045
3406.41783	3089.704807
3406.439088	8553.836219
3406.460345	15084.630461
3406.481603	19069.664542
3406.502861	16666.667618
3406.524119	10604.181409
3406.545378	4813.863849
3406.566636	1366.561898
3406.587895	67.25243
3406.609154	0
3406.630413	1.152805
3406.651672	430.776248
3406.672932	3052.926371
3406.694192	8904.982728
3406.715452	16125.078257
3406.736712	20927.988325
3406.757972	18611.608235
3406.779233	11990.278562
3406.800493	5379.183465
3406.821754	1222.726602
3406.843016	127.654993
3406.864277	0
3406.885538	26.476913
3406.9068	1406.505712
3406.928062	6330.745865
3406.949324	13727.357643
3406.970587	20766.775407
3406.991849	22206.5502
3407.013112	16718.324879
3407.034375	9334.956266
3407.055638	3467.33371
3407.076901	503.244288
3407.098165	27.430082
3407.119429	0
3407.140692	77.842475
3407.161957	1727.805237
3407.183221	6179.949093
3407.204485	12330.656562
3407.22575	17541.818118
3407.247015	17120.833441
3407.26828	11787.291912
3407.289546	5953.706204
3407.310811	1683.323334
3407.332077	199.69905
3407.353343	4.403179
3407.374609	0
3407.395875	248.264734
3407.417142	2063.207904
3407.438408	6515.120189
3407.459675	12083.06466
3407.480942	16316.069002
3407.50221	15454.129346
3407.523477	10499.208954
3407.544745	5093.638074
3407.566013	1227.186741
3407.587281	193.96135
3407.608549	30.364035
3407.629818	0
3407.651086	213.758201
3407.672355	2566.803218
3407.693624	7991.651598
3407.714894	15117.554301
3407.736163	20565.083846
3407.757433	19079.152942
3407.778703	12538.672373
3407.799973	5821.805634
3407.821243	1333.605795
3407.842514	109.515645
3407.863785	19.224803
3407.885055	7.564705
3407.906326	628.593908
3407.927598	4223.285043
3407.948869	10542.210742
3407.970141	17880.281449
3407.991413	21233.987939
3408.012685	17617.268796
3408.033957	10547.102831
3408.05523	4128.626933
3408.076502	666.53528
3408.097775	42.380677
3408.119048	0
3408.140322	38.673802
3408.161595	1433.220615
3408.182869	5360.862952
3408.204143	11222.253287
3408.225417	16746.853958
3408.246691	18330.892399
3408.267966	14308.201577
3408.28924	8369.955382
3408.310515	3324.383379
3408.33179	761.749247
3408.353066	454.13659
3408.374341	606.166154
3408.395617	727.089201
3408.416893	1403.975612
3408.438169	4792.536349
3408.459445	10034.81725
3408.480721	15065.366654
3408.501998	15457.558769
3408.523275	10969.055587
3408.544552	5763.634405
3408.565829	1982.483694
3408.587107	409.765301
3408.608384	101.592032
3408.629662	4.679873
3408.65094	293.657781
3408.672219	1982.891639
3408.693497	5631.364199
3408.714776	9671.646354
3408.736055	12495.516766
3408.757334	11349.99552
3408.778613	7288.957949
3408.799892	3304.437301
3408.821172	802.497092
3408.842452	62.887763
3408.863732	30.413291
3408.885012	229.795214
3408.906293	1543.813583
3408.927573	5502.894973
3408.948854	11274.940042
3408.970135	16755.883209
3408.991417	17608.288343
3409.012698	12911.760748
3409.03398	7111.003032
3409.055262	2499.420741
3409.076544	569.671844
3409.097826	122.566619
3409.119108	19.357473
3409.140391	169.235969
3409.161674	959.828532
3409.182957	3607.784959
3409.20424	7344.521947
3409.225524	10811.623183
3409.246807	10973.688778
3409.268091	7823.189893
3409.289375	4141.837245
3409.310659	1356.944667
3409.331944	347.163904
3409.353228	153.952737
3409.374513	47.780229
3409.395798	276.237726
3409.417084	1587.428993
3409.438369	5029.033127
3409.459655	9502.199147
3409.480941	12668.04996
3409.502227	11925.689256
3409.523513	8050.52949
3409.544799	3985.349328
3409.566086	1141.035926
3409.587373	100.900693
3409.60866	0
3409.629947	0
3409.651234	253.961459
3409.672522	1689.548874
3409.69381	5098.129166
3409.715098	9577.143054
3409.736386	12998.235723
3409.757675	12093.902686
3409.778963	8005.476336
3409.800252	3737.741972
3409.821541	759.080578
3409.84283	40.721876
3409.86412	0
3409.885409	63.387356
3409.906699	775.024297
3409.927989	3497.518734
3409.949279	7945.524437
3409.97057	12189.843165
3409.991861	12898.032632
3410.013151	9573.348104
3410.034442	5239.091225
3410.055734	1673.502058
3410.077025	283.296072
3410.098317	22.524175
3410.119608	0
3410.1409	27.783473
3410.162193	646.65321
3410.183485	2694.517638
3410.204778	5706.316169
3410.226071	8300.487294
3410.247364	8604.370261
3410.268657	6317.429163
3410.28995	3349.339629
3410.311244	1208.702056
3410.332538	150.817767
3410.353832	0
3410.375126	2.280961
3410.39642	126.809339
3410.417715	861.887612
3410.43901	2846.760441
3410.460305	5635.697488
3410.4816	7532.087641
3410.502895	6654.453769
3410.524191	4183.28988
3410.545487	1446.674247
3410.566783	149.146371
3410.588079	0
3410.609375	133.274259
3410.630672	457.804426
3410.651969	878.754213
3410.673266	2084.856551
3410.694563	4071.810509
3410.71586	6351.562062
3410.737158	7218.60807
3410.758456	5916.447212
3410.779754	3687.993937
3410.801052	1765.099742
3410.82235	516.882022
3410.843649	57.700279
3410.864948	0
3410.886247	6.458469
3410.907546	590.076066
3410.928846	2579.649797
3410.950145	5550.536418
3410.971445	8234.193016
3410.992745	8817.70522
3411.014045	6616.006352
3411.035346	3615.252225
3411.056646	1145.256675
3411.077947	168.483993
3411.099248	17.70982
3411.120549	66.270015
3411.141851	180.907747
3411.163152	770.268527
3411.184454	2080.310339
3411.205756	3774.671688
3411.227058	4851.514535
3411.24836	4731.655798
3411.269663	3228.950954
3411.290966	1716.795749
3411.312269	495.150203
3411.333572	29.700722
3411.354875	0
3411.376179	0
3411.397483	144.870362
3411.418787	437.285032
3411.440091	1221.705064
3411.461395	2477.1503
3411.4827	3678.042336
3411.504005	4009.851892
3411.52531	3131.297665
3411.546615	1794.179386
3411.56792	756.638675
3411.589226	233.624526
3411.610532	139.81134
3411.631838	250.992043
3411.653144	470.08647
3411.67445	797.538689
3411.695757	1491.021269
3411.717064	2331.94225
3411.738371	2639.320643
3411.759678	2131.331932
3411.780985	1250.565896
3411.802293	349.691221
3411.823601	49.877961
3411.844909	3.927312
3411.866217	0
3411.887525	153.56544
3411.908834	713.957222
3411.930142	1930.635941
3411.951451	3893.244888
3411.972761	5661.110776
3411.99407	6321.220709
3412.01538	4930.050379
3412.036689	2642.759299
3412.057999	789.306837
3412.07931	59.253879
3412.10062	0
3412.121931	0
3412.143241	483.785658
3412.164552	1422.436172
3412.185863	2509.268036
3412.207175	3219.48903
3412.228486	2876.318603
3412.249798	1780.007921
3412.27111	969.149208
3412.292422	530.15919
3412.313735	601.589098
3412.335047	679.090517
3412.35636	547.851164
3412.377673	272.221458
3412.398986	89.524994
3412.4203	107.900297
3412.441613	319.43288
3412.462927	618.826039
3412.484241	782.779115
3412.505555	684.581841
3412.526869	512.766412
